lavoura	ha_platada	ha_colhida	produzida_t	rendimento_kg/ha	valor	municipio	ha_platada_total	UF	prop_ha_plantada
Fumo  (em folha)	80	80	90	1125	840	São Carlos	3616	SC	0.0221238938053097
Feijão  (em grão)	42	42	74	1762	201	São Carlos	3616	SC	0.0116150442477876
Laranja	40	40	1120	28000	224	São Carlos	3616	SC	0.0110619469026549
Trigo  (em grão)	25	25	60	2400	25	São Carlos	3616	SC	0.00691371681415929
Batata-inglesa	4	4	20	5000	16	São Carlos	3616	SC	0.00110619469026549
São Cristovão do Sul	316	316	...	...	1103	São Cristovão do Sul	316	SC	1
Soja  (em grão)	240	240	720	3000	864	São Cristovão do Sul	316	SC	0.759493670886076
Milho  (em grão)	60	60	216	3600	130	São Cristovão do Sul	316	SC	0.189873417721519
Feijão  (em grão)	15	15	23	1533	69	São Cristovão do Sul	316	SC	0.0474683544303797
Melancia	1	1	40	40000	40	São Cristovão do Sul	316	SC	0.00316455696202532
São Domingos	27238	27238	...	...	111693	São Domingos	27238	SC	1
Soja  (em grão)	17500	17500	57750	3300	71404	São Domingos	27238	SC	0.642484763932741
Feijão  (em grão)	3400	3400	6390	1879	17098	São Domingos	27238	SC	0.124825611278361
Aveia  (em grão)	2500	2500	3000	1200	2400	São Domingos	27238	SC	0.0917835377046773
Milho  (em grão)	2000	2000	20400	10200	12966	São Domingos	27238	SC	0.0734268301637418
Trigo  (em grão)	1500	1500	4500	3000	2772	São Domingos	27238	SC	0.0550701226228064
Fumo  (em folha)	106	106	175	1651	1505	São Domingos	27238	SC	0.00389162199867832
Mandioca (2)	100	100	2400	24000	1200	São Domingos	27238	SC	0.00367134150818709
Cana-de-açúcar (2)	50	50	3000	60000	1350	São Domingos	27238	SC	0.00183567075409355
Centeio  (em grão)	20	20	26	1300	14	São Domingos	27238	SC	0.000734268301637418
Uva	15	15	120	8000	420	São Domingos	27238	SC	0.000550701226228064
Laranja	12	12	300	25000	120	São Domingos	27238	SC	0.000440560980982451
Pêssego	9	9	45	5000	113	São Domingos	27238	SC	0.000330420735736838
Erva-mate  (folha verde)	8	8	30	3750	22	São Domingos	27238	SC	0.000293707320654967
Amendoim  (em casca)	5	5	15	3000	53	São Domingos	27238	SC	0.000183567075409355
Cebola	4	4	28	7000	42	São Domingos	27238	SC	0.000146853660327484
Alho	3	3	18	6000	153	São Domingos	27238	SC	0.000110140245245613
Arroz  (em casca)	3	3	6	2000	29	São Domingos	27238	SC	0.000110140245245613
Batata-inglesa	3	3	21	7000	32	São Domingos	27238	SC	0.000110140245245613
São Francisco do Sul	205	205	...	...	2250	São Francisco do Sul	205	SC	1
Banana	80	80	1440	18000	836	São Francisco do Sul	205	SC	0.390243902439024
Arroz  (em casca)	60	60	390	6500	312	São Francisco do Sul	205	SC	0.292682926829268
Palmito	50	50	250	5000	972	São Francisco do Sul	205	SC	0.24390243902439
Cana-de-açúcar (2)	8	8	400	50000	59	São Francisco do Sul	205	SC	0.0390243902439024
Mandioca (2)	7	7	95	13571	71	São Francisco do Sul	205	SC	0.0341463414634146
São João Batista	660	660	...	...	7429	São João Batista	660	SC	1
Mandioca (2)	350	350	7700	22000	4715	São João Batista	660	SC	0.53030303030303
Fumo  (em folha)	120	120	237	1975	1896	São João Batista	660	SC	0.181818181818182
Milho  (em grão)	100	100	400	4000	332	São João Batista	660	SC	0.151515151515152
Arroz  (em casca)	60	60	360	6000	302	São João Batista	660	SC	0.0909090909090909
Feijão  (em grão)	20	20	13	650	34	São João Batista	660	SC	0.0303030303030303
Palmito	10	10	100	10000	150	São João Batista	660	SC	0.0151515151515152
São João do Itaperiú	2492	2492	...	...	38817	São João do Itaperiú	2492	SC	1
Banana	1250	1250	43750	35000	30625	São João do Itaperiú	2492	SC	0.501605136436597
Arroz  (em casca)	1120	1120	8736	7800	6989	São João do Itaperiú	2492	SC	0.449438202247191
Palmito	110	110	550	5000	1100	São João do Itaperiú	2492	SC	0.0441412520064205
Mandioca (2)	12	12	216	18000	103	São João do Itaperiú	2492	SC	0.00481540930979133
São João do Oeste	3120	3120	...	...	14904	São João do Oeste	3120	SC	1
Milho  (em grão)	2500	2500	18600	7440	10890	São João do Oeste	3120	SC	0.801282051282051
Soja  (em grão)	200	200	375	1875	450	São João do Oeste	3120	SC	0.0641025641025641
Cana-de-açúcar (2)	120	120	8400	70000	840	São João do Oeste	3120	SC	0.0384615384615385
Fumo  (em folha)	120	120	216	1800	1872	São João do Oeste	3120	SC	0.0384615384615385
Feijão  (em grão)	90	90	118	1311	178	São João do Oeste	3120	SC	0.0288461538461538
Mandioca (2)	50	50	1000	20000	400	São João do Oeste	3120	SC	0.016025641025641
Laranja	20	20	240	12000	24	São João do Oeste	3120	SC	0.00641025641025641
Melancia	10	10	200	20000	100	São João do Oeste	3120	SC	0.00320512820512821
Pêssego	10	10	60	6000	150	São João do Oeste	3120	SC	0.00320512820512821
São João do Sul	6315	6300	...	...	50376	São João do Sul	6315	SC	1
Arroz  (em casca)	4000	4000	28600	7150	23538	São João do Sul	6315	SC	0.63341250989707
Fumo  (em folha)	890	890	1284	1443	11984	São João do Sul	6315	SC	0.140934283452098
Mandioca (2)	550	550	4500	8182	1647	São João do Sul	6315	SC	0.0870942201108472
Milho  (em grão)	500	500	1600	3200	1272	São João do Sul	6315	SC	0.0791765637371338
Maracujá	330	330	5600	16970	11811	São João do Sul	6315	SC	0.0522565320665083
Feijão  (em grão)	45	30	30	1000	124	São João do Sul	6315	SC	0.00712589073634204
São Joaquim	10064	10064	...	...	445775	São Joaquim	10064	SC	1
Maçã	8325	8325	266400	32000	426240	São Joaquim	10064	SC	0.827205882352941
Milho  (em grão)	1150	1150	5520	4800	5520	São Joaquim	10064	SC	0.114268680445151
Uva	200	200	700	3500	2975	São Joaquim	10064	SC	0.019872813990461
Batata-inglesa	160	160	3360	21000	5544	São Joaquim	10064	SC	0.0158982511923688
Pera	160	160	1920	12000	4800	São Joaquim	10064	SC	0.0158982511923688
Feijão  (em grão)	60	60	90	1500	315	São Joaquim	10064	SC	0.00596184419713832
Cebola	5	5	100	20000	150	São Joaquim	10064	SC	0.000496820349761526
Caqui	3	3	45	15000	113	São Joaquim	10064	SC	0.000298092209856916
Alho	1	1	12	12000	118	São Joaquim	10064	SC	9.93640699523053e-05
São José	199	199	...	...	1971	São José	199	SC	1
Cana-de-açúcar (2)	70	70	2800	40000	154	São José	199	SC	0.351758793969849
Mandioca (2)	60	60	1640	27333	533	São José	199	SC	0.301507537688442
Milho  (em grão)	25	25	180	7200	136	São José	199	SC	0.125628140703518
Banana	20	20	270	13500	405	São José	199	SC	0.100502512562814
Laranja	14	14	182	13000	274	São José	199	SC	0.0703517587939698
Tomate	6	6	276	46000	441	São José	199	SC	0.0301507537688442
Feijão  (em grão)	4	4	9	2250	28	São José	199	SC	0.0201005025125628
São José do Cedro	10266	10266	...	...	47074	São José do Cedro	10266	SC	1
Soja  (em grão)	5100	5100	16830	3300	19635	São José do Cedro	10266	SC	0.496785505552309
Milho  (em grão)	3900	3900	28860	7400	17249	São José do Cedro	10266	SC	0.37989479836353
Fumo  (em folha)	500	500	825	1650	7150	São José do Cedro	10266	SC	0.0487044613286577
Trigo  (em grão)	220	220	660	3000	330	São José do Cedro	10266	SC	0.0214299629846094
Feijão  (em grão)	210	210	324	1543	864	São José do Cedro	10266	SC	0.0204558737580362
Cana-de-açúcar (2)	120	120	8400	70000	840	São José do Cedro	10266	SC	0.0116890707188778
Aveia  (em grão)	70	70	84	1200	76	São José do Cedro	10266	SC	0.00681862458601208
Laranja	50	50	500	10000	50	São José do Cedro	10266	SC	0.00487044613286577
Mandioca (2)	50	50	875	17500	350	São José do Cedro	10266	SC	0.00487044613286577
Melancia	30	30	600	20000	450	São José do Cedro	10266	SC	0.00292226767971946
Uva	16	16	32	2000	80	São José do Cedro	10266	SC	0.00155854276251705
São José do Cerrito	13062	13062	...	...	90712	São José do Cerrito	13062	SC	1
Soja  (em grão)	5000	5000	18000	3600	23400	São José do Cerrito	13062	SC	0.382789771857296
Milho  (em grão)	4500	4500	27000	6000	27000	São José do Cerrito	13062	SC	0.344510794671566
Feijão  (em grão)	3000	3000	5400	1800	24750	São José do Cerrito	13062	SC	0.229673863114378
Cebola	300	300	7500	25000	11250	São José do Cerrito	13062	SC	0.0229673863114378
Trigo  (em grão)	150	150	450	3000	270	São José do Cerrito	13062	SC	0.0114836931557189
Fumo  (em folha)	50	50	83	1660	589	São José do Cerrito	13062	SC	0.00382789771857296
Alho	15	15	180	12000	1080	São José do Cerrito	13062	SC	0.00114836931557189
Erva-mate  (folha verde)	15	15	135	9000	405	São José do Cerrito	13062	SC	0.00114836931557189
Tomate	10	10	700	70000	1330	São José do Cerrito	13062	SC	0.000765579543714592
Caqui	5	5	50	10000	75	São José do Cerrito	13062	SC	0.000382789771857296
Maçã	5	5	150	30000	270	São José do Cerrito	13062	SC	0.000382789771857296
Melancia	5	5	150	30000	105	São José do Cerrito	13062	SC	0.000382789771857296
Uva	5	5	60	12000	120	São José do Cerrito	13062	SC	0.000382789771857296
Pera	2	2	40	20000	68	São José do Cerrito	13062	SC	0.000153115908742918
São Lourenço do Oeste	9293	9293	...	...	54083	São Lourenço do Oeste	9293	SC	1
Soja  (em grão)	6000	6000	18000	3000	28203	São Lourenço do Oeste	9293	SC	0.645647261379533
Milho  (em grão)	2400	2400	16800	7000	10474	São Lourenço do Oeste	9293	SC	0.258258904551813
Cana-de-açúcar (2)	350	350	24500	70000	11025	São Lourenço do Oeste	9293	SC	0.0376627569138061
Feijão  (em grão)	200	200	360	1800	1086	São Lourenço do Oeste	9293	SC	0.0215215753793178
Aveia  (em grão)	100	100	120	1200	48	São Lourenço do Oeste	9293	SC	0.0107607876896589
Trigo  (em grão)	100	100	300	3000	160	São Lourenço do Oeste	9293	SC	0.0107607876896589
Uva	35	35	350	10000	875	São Lourenço do Oeste	9293	SC	0.00376627569138061
Fumo  (em folha)	27	27	45	1667	390	São Lourenço do Oeste	9293	SC	0.0029054126762079
Cebola	20	20	600	30000	900	São Lourenço do Oeste	9293	SC	0.00215215753793178
Mandioca (2)	20	20	300	15000	150	São Lourenço do Oeste	9293	SC	0.00215215753793178
Laranja	17	17	425	25000	170	São Lourenço do Oeste	9293	SC	0.00182933390724201
Batata-doce	10	10	200	20000	360	São Lourenço do Oeste	9293	SC	0.00107607876896589
Erva-mate  (folha verde)	5	5	45	9000	28	São Lourenço do Oeste	9293	SC	0.000538039384482944
Amendoim  (em casca)	3	3	9	3000	45	São Lourenço do Oeste	9293	SC	0.000322823630689766
Batata-inglesa	3	3	45	15000	72	São Lourenço do Oeste	9293	SC	0.000322823630689766
Pêssego	2	2	10	5000	25	São Lourenço do Oeste	9293	SC	0.000215215753793178
Tomate	1	1	40	40000	72	São Lourenço do Oeste	9293	SC	0.000107607876896589
São Ludgero	313	313	...	...	7089	São Ludgero	313	SC	1
Fumo  (em folha)	240	240	450	1875	3825	São Ludgero	313	SC	0.766773162939297
Tomate	20	20	1600	80000	3040	São Ludgero	313	SC	0.0638977635782748
Milho  (em grão)	10	10	50	5000	27	São Ludgero	313	SC	0.0319488817891374
Feijão  (em grão)	9	9	9	1000	21	São Ludgero	313	SC	0.0287539936102236
Mandioca (2)	9	9	108	12000	26	São Ludgero	313	SC	0.0287539936102236
Laranja	8	8	96	12000	15	São Ludgero	313	SC	0.0255591054313099
Batata-inglesa	6	6	48	8000	46	São Ludgero	313	SC	0.0191693290734824
Cana-de-açúcar (2)	5	5	140	28000	22	São Ludgero	313	SC	0.0159744408945687
Banana	3	3	33	11000	17	São Ludgero	313	SC	0.00958466453674121
Melancia	3	3	90	30000	50	São Ludgero	313	SC	0.00958466453674121
São Martinho	680	680	...	...	7068	São Martinho	680	SC	1
Mandioca (2)	250	250	5500	22000	2200	São Martinho	680	SC	0.367647058823529
Fumo  (em folha)	155	155	347	2239	2776	São Martinho	680	SC	0.227941176470588
Feijão  (em grão)	100	100	120	1200	198	São Martinho	680	SC	0.147058823529412
Milho  (em grão)	100	100	600	6000	303	São Martinho	680	SC	0.147058823529412
Cana-de-açúcar (2)	30	30	2100	70000	1050	São Martinho	680	SC	0.0441176470588235
Laranja	15	15	240	16000	144	São Martinho	680	SC	0.0220588235294118
Banana	10	10	300	30000	279	São Martinho	680	SC	0.0147058823529412
Melancia	10	10	200	20000	90	São Martinho	680	SC	0.0147058823529412
Palmito	10	10	40	4000	28	São Martinho	680	SC	0.0147058823529412
São Miguel da Boa Vista	932	932	...	...	4227	São Miguel da Boa Vista	932	SC	1
Milho  (em grão)	400	400	3120	7800	1768	São Miguel da Boa Vista	932	SC	0.429184549356223
Soja  (em grão)	400	400	1080	2700	1260	São Miguel da Boa Vista	932	SC	0.429184549356223
Feijão  (em grão)	55	55	93	1691	236	São Miguel da Boa Vista	932	SC	0.0590128755364807
Fumo  (em folha)	40	40	68	1700	709	São Miguel da Boa Vista	932	SC	0.0429184549356223
Mandioca (2)	20	20	400	20000	132	São Miguel da Boa Vista	932	SC	0.0214592274678112
Trigo  (em grão)	12	12	33	2750	17	São Miguel da Boa Vista	932	SC	0.0128755364806867
Uva	5	5	35	7000	105	São Miguel da Boa Vista	932	SC	0.00536480686695279
São Miguel do Oeste	5065	5065	...	...	20805	São Miguel do Oeste	5065	SC	1
Milho  (em grão)	2300	2300	14950	6500	8785	São Miguel do Oeste	5065	SC	0.454096742349457
Soja  (em grão)	2000	2000	6600	3300	7700	São Miguel do Oeste	5065	SC	0.394866732477789
Trigo  (em grão)	350	350	1050	3000	630	São Miguel do Oeste	5065	SC	0.069101678183613
Fumo  (em folha)	150	150	225	1500	2025	São Miguel do Oeste	5065	SC	0.0296150049358342
Mandioca (2)	100	100	2200	22000	880	São Miguel do Oeste	5065	SC	0.0197433366238894
Feijão  (em grão)	65	65	162	2492	473	São Miguel do Oeste	5065	SC	0.0128331688055281
Aveia  (em grão)	60	60	90	1500	90	São Miguel do Oeste	5065	SC	0.0118460019743337
Melancia	15	15	180	12000	135	São Miguel do Oeste	5065	SC	0.00296150049358342
Uva	15	15	30	2000	75	São Miguel do Oeste	5065	SC	0.00296150049358342
Laranja	10	10	120	12000	12	São Miguel do Oeste	5065	SC	0.00197433366238894
São Pedro de Alcântara	342	342	...	...	7935	São Pedro de Alcântara	342	SC	1
Cana-de-açúcar (2)	180	180	5500	30556	303	São Pedro de Alcântara	342	SC	0.526315789473684
Tomate	50	50	3000	60000	5809	São Pedro de Alcântara	342	SC	0.146198830409357
Mandioca (2)	40	40	600	15000	150	São Pedro de Alcântara	342	SC	0.116959064327485
Batata-doce	20	20	440	22000	880	São Pedro de Alcântara	342	SC	0.0584795321637427
Batata-inglesa	20	20	100	5000	90	São Pedro de Alcântara	342	SC	0.0584795321637427
Banana	10	10	120	12000	180	São Pedro de Alcântara	342	SC	0.0292397660818713
Feijão  (em grão)	10	10	15	1500	30	São Pedro de Alcântara	342	SC	0.0292397660818713
Uva	5	5	75	15000	375	São Pedro de Alcântara	342	SC	0.0146198830409357
Tangerina	4	4	48	12000	82	São Pedro de Alcântara	342	SC	0.0116959064327485
Melancia	2	2	40	20000	20	São Pedro de Alcântara	342	SC	0.00584795321637427
Laranja	1	1	12	12000	16	São Pedro de Alcântara	342	SC	0.00292397660818713
Saudades	7141	7141	...	...	26420	Saudades	7141	SC	1
Milho  (em grão)	3500	3500	21000	6000	12600	Saudades	7141	SC	0.490127433132614
Soja  (em grão)	2800	2800	6720	2400	8064	Saudades	7141	SC	0.392101946506092
Fumo  (em folha)	300	300	420	1400	3360	Saudades	7141	SC	0.0420109228399384
Mandioca (2)	300	300	5400	18000	1620	Saudades	7141	SC	0.0420109228399384
Trigo  (em grão)	150	150	450	3000	281	Saudades	7141	SC	0.0210054614199692
Feijão  (em grão)	50	50	60	1200	90	Saudades	7141	SC	0.00700182047332306
Melancia	20	20	300	15000	255	Saudades	7141	SC	0.00280072818932923
Uva	10	10	50	5000	100	Saudades	7141	SC	0.00140036409466461
Erva-mate  (folha verde)	8	8	56	7000	47	Saudades	7141	SC	0.00112029127573169
Arroz  (em casca)	3	3	3	1000	3	Saudades	7141	SC	0.000420109228399384
Schroeder	1390	1390	...	...	16844	Schroeder	1390	SC	1
Banana	950	950	27700	29158	13850	Schroeder	1390	SC	0.683453237410072
Arroz  (em casca)	240	240	1680	7000	1126	Schroeder	1390	SC	0.172661870503597
Mandioca (2)	75	75	750	10000	600	Schroeder	1390	SC	0.0539568345323741
Milho  (em grão)	50	50	200	4000	110	Schroeder	1390	SC	0.0359712230215827
Palmito	35	35	210	6000	525	Schroeder	1390	SC	0.0251798561151079
Laranja	15	15	240	16000	38	Schroeder	1390	SC	0.0107913669064748
Tangerina	15	15	214	14267	535	Schroeder	1390	SC	0.0107913669064748
Cana-de-açúcar (2)	5	5	125	25000	9	Schroeder	1390	SC	0.00359712230215827
Maracujá	5	5	45	9000	51	Schroeder	1390	SC	0.00359712230215827
Seara	7073	7073	...	...	34194	Seara	7073	SC	1
Milho  (em grão)	6400	6400	42240	6600	29146	Seara	7073	SC	0.904849427399972
Soja  (em grão)	200	200	660	3300	825	Seara	7073	SC	0.0282765446062491
Trigo  (em grão)	80	80	240	3000	120	Seara	7073	SC	0.0113106178424996
Mandioca (2)	60	60	1800	30000	1260	Seara	7073	SC	0.00848296338187473
Feijão  (em grão)	50	50	60	1200	180	Seara	7073	SC	0.00706913615156228
Laranja	50	50	750	15000	188	Seara	7073	SC	0.00706913615156228
Uva	40	40	20	500	100	Seara	7073	SC	0.00565530892124982
Melancia	35	35	350	10000	385	Seara	7073	SC	0.0049483953060936
Cana-de-açúcar (2)	30	30	1200	40000	108	Seara	7073	SC	0.00424148169093737
Erva-mate  (folha verde)	30	30	135	4500	68	Seara	7073	SC	0.00424148169093737
Tangerina	25	25	300	12000	120	Seara	7073	SC	0.00353456807578114
Batata-doce	20	20	300	15000	240	Seara	7073	SC	0.00282765446062491
Banana	8	8	200	25000	400	Seara	7073	SC	0.00113106178424996
Pêssego	7	7	14	2000	42	Seara	7073	SC	0.000989679061218719
Cebola	6	6	60	10000	72	Seara	7073	SC	0.000848296338187473
Arroz  (em casca)	5	5	6	1200	4	Seara	7073	SC	0.000706913615156228
Batata-inglesa	5	5	75	15000	150	Seara	7073	SC	0.000706913615156228
Tomate	5	5	175	35000	604	Seara	7073	SC	0.000706913615156228
Figo	4	4	4	1000	16	Seara	7073	SC	0.000565530892124982
Melão	4	4	16	4000	56	Seara	7073	SC	0.000565530892124982
Amendoim  (em casca)	3	3	9	3000	36	Seara	7073	SC	0.000424148169093737
Caqui	2	2	4	2000	20	Seara	7073	SC	0.000282765446062491
Fumo  (em folha)	2	2	4	2000	24	Seara	7073	SC	0.000282765446062491
Alho	1	1	6	6000	12	Seara	7073	SC	0.000141382723031246
Goiaba	1	1	6	6000	18	Seara	7073	SC	0.000141382723031246
Serra Alta	2717	2717	...	...	13598	Serra Alta	2717	SC	1
Soja  (em grão)	1200	1200	3600	3000	6552	Serra Alta	2717	SC	0.441663599558336
Milho  (em grão)	900	900	5940	6600	3366	Serra Alta	2717	SC	0.331247699668752
Trigo  (em grão)	400	400	1680	4200	896	Serra Alta	2717	SC	0.147221199852779
Fumo  (em folha)	100	100	190	1900	1888	Serra Alta	2717	SC	0.0368052999631947
Mandioca (2)	70	70	1400	20000	462	Serra Alta	2717	SC	0.0257637099742363
Feijão  (em grão)	35	35	42	1200	115	Serra Alta	2717	SC	0.0128818549871181
Uva	10	10	90	9000	315	Serra Alta	2717	SC	0.00368052999631947
Laranja	2	2	20	10000	4	Serra Alta	2717	SC	0.000736105999263894
Siderópolis	1113	1113	...	...	11153	Siderópolis	1113	SC	1
Banana	500	500	7000	14000	7995	Siderópolis	1113	SC	0.449236298292902
Milho  (em grão)	400	400	2000	5000	1560	Siderópolis	1113	SC	0.359389038634322
Arroz  (em casca)	75	75	448	5973	385	Siderópolis	1113	SC	0.0673854447439353
Cana-de-açúcar (2)	50	50	2500	50000	400	Siderópolis	1113	SC	0.0449236298292902
Mandioca (2)	40	40	960	24000	384	Siderópolis	1113	SC	0.0359389038634322
Feijão  (em grão)	26	26	32	1231	63	Siderópolis	1113	SC	0.0233602875112309
Batata-inglesa	20	20	300	15000	270	Siderópolis	1113	SC	0.0179694519317161
Tomate	1	1	30	30000	60	Siderópolis	1113	SC	0.000898472596585804
Uva	1	1	20	20000	36	Siderópolis	1113	SC	0.000898472596585804
Sombrio	5251	5241	...	...	47738	Sombrio	5251	SC	1
Arroz  (em casca)	1420	1420	7810	5500	6545	Sombrio	5251	SC	0.27042468101314
Milho  (em grão)	1300	1300	4550	3500	3549	Sombrio	5251	SC	0.247571891068368
Fumo  (em folha)	980	980	1470	1500	13230	Sombrio	5251	SC	0.186631117882308
Mandioca (2)	630	630	6270	9952	2387	Sombrio	5251	SC	0.119977147210055
Maracujá	430	430	8170	19000	16260	Sombrio	5251	SC	0.0818891639687679
Banana	400	400	4000	10000	5629	Sombrio	5251	SC	0.0761759664825747
Feijão  (em grão)	60	50	25	500	71	Sombrio	5251	SC	0.0114263949723862
Melancia	30	30	30	1000	17	Sombrio	5251	SC	0.00571319748619311
Abacaxi (1) (2)	1	1	25	25000	50	Sombrio	5251	SC	0.000190439916206437
Sul Brasil	1898	1898	...	...	8865	Sul Brasil	1898	SC	1
Milho  (em grão)	1100	1100	7920	7200	4752	Sul Brasil	1898	SC	0.579557428872497
Soja  (em grão)	450	450	1485	3300	1782	Sul Brasil	1898	SC	0.23709167544784
Feijão  (em grão)	110	110	132	1200	198	Sul Brasil	1898	SC	0.0579557428872497
Mandioca (2)	100	100	1500	15000	600	Sul Brasil	1898	SC	0.0526870389884089
Fumo  (em folha)	70	70	140	2000	1120	Sul Brasil	1898	SC	0.0368809272918862
Laranja	25	25	300	12000	75	Sul Brasil	1898	SC	0.0131717597471022
Arroz  (em casca)	10	10	13	1300	12	Sul Brasil	1898	SC	0.00526870389884088
Melancia	10	10	300	30000	240	Sul Brasil	1898	SC	0.00526870389884088
Trigo  (em grão)	10	10	12	1200	8	Sul Brasil	1898	SC	0.00526870389884088
Uva	10	10	30	3000	60	Sul Brasil	1898	SC	0.00526870389884088
Erva-mate  (folha verde)	3	3	21	7000	18	Sul Brasil	1898	SC	0.00158061116965227
Taió	7369	7359	...	...	50481	Taió	7369	SC	1
Milho  (em grão)	3000	3000	12600	4200	7560	Taió	7369	SC	0.407110869860225
Arroz  (em casca)	2300	2300	17250	7500	13800	Taió	7369	SC	0.312118333559506
Fumo  (em folha)	1500	1500	3000	2000	24000	Taió	7369	SC	0.203555434930113
Soja  (em grão)	300	300	990	3300	1287	Taió	7369	SC	0.0407110869860225
Feijão  (em grão)	60	60	72	1200	192	Taió	7369	SC	0.00814221739720451
Batata-doce	50	50	1000	20000	1200	Taió	7369	SC	0.00678518116433709
Mandioca (2)	50	50	1100	22000	440	Taió	7369	SC	0.00678518116433709
Melancia	50	50	1000	20000	1000	Taió	7369	SC	0.00678518116433709
Laranja	18	18	360	20000	540	Taió	7369	SC	0.00244266521916135
Tangerina	15	15	225	15000	293	Taió	7369	SC	0.00203555434930113
Batata-inglesa	20	10	75	7500	68	Taió	7369	SC	0.00271407246573483
Uva	3	3	30	10000	54	Taió	7369	SC	0.000407110869860225
Limão	2	2	30	15000	23	Taió	7369	SC	0.000271407246573484
Pêssego	1	1	12	12000	24	Taió	7369	SC	0.000135703623286742
